StartTime,CreateTime,Duration,Room,Attendees,CreateArriveDiff,IsLateBooking
2012-05-03 04:00:00,2012-05-03 01:59:00,120,Bsmnt-Presentation Rm 3B,84098 62001,130,0
2012-05-03 11:00:00,2012-05-03 02:19:00,60,Bsmnt-Presentation Rm 3B,56126 26709 48580,530,0
2012-05-03 12:00:00,2012-05-01 21:04:00,120,Bsmnt-Presentation Rm 3B,68745 30010,2340,0
2012-05-03 14:00:00,2012-05-02 18:44:00,120,Bsmnt-Presentation Rm 3B,5840 85672,1160,0
2012-05-03 16:00:00,2012-05-02 16:21:00,60,Bsmnt-Presentation Rm 3B,73983 36807,1420,0
2012-05-03 17:00:00,2012-04-26 14:17:00,120,Bsmnt-Presentation Rm 3B,69700 15511 75227 48985 24586,10250,0
2012-05-03 19:00:00,2012-05-01 17:28:00,120,Bsmnt-Presentation Rm 3B,15932 23990 97957 39625 56416 64673 61257,2980,0
2012-05-03 21:00:00,2012-05-03 00:46:00,60,Bsmnt-Presentation Rm 3B,71352 83951 67357 50911 94213,1220,0
2012-05-03 22:00:00,2012-05-03 00:48:00,60,Bsmnt-Presentation Rm 3B,39766 22056 40241 30264 85728,1280,0
2012-05-03 23:00:00,2012-05-03 15:59:00,59,Bsmnt-Presentation Rm 3B,64566 15132 67755 85954 41907,430,0
2012-05-03 00:00:00,2012-05-02 20:24:00,120,Bsmnt-Presentation Rm 3E,18244 18080,220,0
2012-05-03 14:00:00,2012-04-26 12:40:00,120,Bsmnt-Presentation Rm 3E,82242 62224 24926 34763 7856 84714 19721 14233 12870,10160,0
2012-05-03 16:00:00,2012-04-26 12:46:00,120,Bsmnt-Presentation Rm 3E,93139 83777 8162 46094 31086 15338 21245 79018,10280,0
2012-05-03 18:00:00,2012-05-03 00:59:00,120,Bsmnt-Presentation Rm 3E,12744 77348 97559,1030,0
2012-05-03 20:00:00,2012-05-03 00:46:00,60,Bsmnt-Presentation Rm 3E,67663 57280 81323 4980 14886,1160,0
2012-05-03 21:00:00,2012-05-03 16:03:00,60,Bsmnt-Presentation Rm 3E,24498 80648 10659 49998,300,0
2012-05-03 22:00:00,2012-04-30 18:16:00,119,Bsmnt-Presentation Rm 3E,79817 87391 45285,4550,0
2012-05-04 00:00:00,2012-05-03 11:53:00,120,2nd Floor-201A,66900 81611 66994,730,0
2012-05-04 02:00:00,2012-05-03 15:55:00,120,2nd Floor-201A,34521 85579 29530 20615,610,0
2012-05-04 09:00:00,2012-05-03 23:36:00,60,2nd Floor-201A,4076 92382,570,0
2012-05-04 10:00:00,2012-05-03 11:47:00,120,2nd Floor-201A,79108 9049 57195,1340,0
2012-05-04 12:00:00,2012-05-04 09:01:00,60,2nd Floor-201A,635 50059 42404,180,0
2012-05-04 13:00:00,2012-05-02 14:20:00,120,2nd Floor-201A,85038 50274,2800,0
2012-05-04 15:00:00,2012-04-28 19:20:00,120,2nd Floor-201A,59984 13498 89350,8380,0
2012-05-04 17:00:00,2012-04-28 21:18:00,120,2nd Floor-201A,85630 70625 39432,8390,0
2012-05-04 21:00:00,2012-05-04 12:59:00,120,2nd Floor-201A,3221 88063 25164,490,0
2012-05-04 00:00:00,2012-05-03 15:15:00,120,2nd Floor-201B,95927 12518 10023 37893,530,0
2012-05-04 02:00:00,2012-05-04 01:53:00,120,2nd Floor-201B,87211 60072 39128,10,0
2012-05-04 09:00:00,2012-05-03 17:52:00,120,2nd Floor-201B,49954 79940,910,0
2012-05-04 11:00:00,2012-05-03 14:00:00,120,2nd Floor-201B,6692 99336 83015 57090,1260,0
2012-05-04 13:00:00,2012-05-03 12:34:00,120,2nd Floor-201B,95405 7510,1470,0
2012-05-04 15:00:00,2012-04-29 15:43:00,120,2nd Floor-201B,29730 78504 78905 82640,7160,0
2012-05-04 17:00:00,2012-05-03 19:35:00,240,2nd Floor-201B,44735 51740,1290,0
2012-05-04 22:00:00,2012-05-03 10:10:00,119,2nd Floor-201B,41498 58861,2150,0
2012-05-04 00:00:00,2012-05-03 17:12:00,120,2nd Floor-201C,37157 87491 14322 5613,410,0
2012-05-04 02:00:00,2012-05-03 17:14:00,120,2nd Floor-201C,44443 16525 14115,530,0
2012-05-04 09:00:00,2012-05-03 15:58:00,120,2nd Floor-201C,4608 11023,1030,0
2012-05-04 11:00:00,2012-05-02 14:16:00,120,2nd Floor-201C,27184 23618 20640 57276,2690,0
2012-05-04 13:00:00,2012-04-29 20:45:00,60,2nd Floor-201C,82472 5768 49919,6740,0
2012-05-04 14:00:00,2012-04-29 20:31:00,120,2nd Floor-201C,67153 41218 40935,6810,0
2012-05-04 16:00:00,2012-04-29 20:45:00,60,2nd Floor-201C,51474 5255 75204,6920,0
2012-05-04 17:00:00,2012-05-04 15:09:00,60,2nd Floor-201C,9110 46528,120,0
2012-05-04 18:00:00,2012-05-03 18:25:00,120,2nd Floor-201C,42617 9867 79739 58993 30259,1420,0
2012-05-04 20:00:00,2012-05-04 11:06:00,120,2nd Floor-201C,35166 38360,540,0
2012-05-04 22:00:00,2012-05-03 23:46:00,119,2nd Floor-201C,75256 12635,1340,0
2012-05-04 00:00:00,2012-05-03 17:33:00,120,2nd Floor-201E,3647 63184,390,0
2012-05-04 02:00:00,2012-05-03 22:37:00,120,2nd Floor-201E,22205 86118,210,0
2012-05-04 08:00:00,2012-05-04 01:44:00,120,2nd Floor-201E,38572 49400 46937 1811,380,0
2012-05-04 11:00:00,2012-05-03 11:59:00,120,2nd Floor-201E,15158 38157,1390,0
2012-05-04 13:00:00,2012-05-03 14:44:00,60,2nd Floor-201E,25781 92522 87283 14195,1340,0
2012-05-04 14:00:00,2012-04-28 13:34:00,240,2nd Floor-201E,8906 9946 13974 70322 20472 56706 39631 40018,8670,0
2012-05-04 18:00:00,2012-05-04 15:09:00,60,2nd Floor-201E,50057 71983,180,0
2012-05-04 19:00:00,2012-04-30 23:09:00,120,2nd Floor-201E,13662 76024 94805 17537,5520,0
2012-05-04 21:00:00,2012-04-30 23:11:00,120,2nd Floor-201E,30128 49616,5630,0
2012-05-04 00:00:00,2012-05-03 22:27:00,120,2nd Floor-201F,96011 43625,100,0
2012-05-04 02:00:00,2012-05-04 00:42:00,120,2nd Floor-201F,23693 37755,80,0
2012-05-04 09:00:00,2012-05-04 09:01:00,60,2nd Floor-201F,45520 53427 622,10,1
2012-05-04 10:00:00,2012-05-04 01:02:00,120,2nd Floor-201F,67511 50958,540,0
2012-05-04 12:00:00,2012-05-02 15:44:00,120,2nd Floor-201F,37817 36704 1662 97069,2660,0
2012-05-04 14:00:00,2012-05-01 15:11:00,120,2nd Floor-201F,83157 21986 22469,4250,0
2012-05-04 16:00:00,2012-05-01 15:12:00,120,2nd Floor-201F,68710 59097 27245,4370,0
2012-05-04 18:00:00,2012-05-04 13:50:00,120,2nd Floor-201F,13835 30930 1383 23454,250,0
2012-05-04 20:00:00,2012-05-01 18:23:00,60,2nd Floor-201F,6139 36495,4420,0
2012-05-04 21:00:00,2012-05-01 18:24:00,179,2nd Floor-201F,19520 45579,4480,0
2012-05-04 00:00:00,2012-05-03 21:31:00,120,2nd Floor-201G,65098 1785 94128 3292 61220,150,0
2012-05-04 02:00:00,2012-05-04 01:58:00,120,2nd Floor-201G,52424 82592,10,0
2012-05-04 10:00:00,2012-04-28 14:37:00,120,2nd Floor-201G,78136 63626,8370,0
2012-05-04 12:00:00,2012-05-02 13:50:00,240,2nd Floor-201G,11731 59754 17825 56554,2770,0
2012-05-04 16:00:00,2012-05-04 14:27:00,60,2nd Floor-201G,16778 12948 22540 20358,100,0
2012-05-04 17:00:00,2012-05-01 20:04:00,120,2nd Floor-201G,29110 6519 71490 73577 73076 31997 23985 68775,4140,0
2012-05-04 22:00:00,2012-05-01 18:35:00,119,2nd Floor-201G,75521 18999 56642,4530,0
2012-05-04 00:00:00,2012-05-03 20:30:00,120,2nd Floor-202B,52747 15212,210,0
2012-05-04 02:00:00,2012-05-04 00:47:00,120,2nd Floor-202B,20060 81095,80,0
2012-05-04 10:00:00,2012-05-03 20:06:00,120,2nd Floor-202B,75450 20401,840,0
2012-05-04 12:00:00,2012-05-01 18:14:00,240,2nd Floor-202B,38587 75365 34591 45854,3950,0
2012-05-04 16:00:00,2012-05-03 01:27:00,60,2nd Floor-202B,5929 39068 37480,2320,0
2012-05-04 17:00:00,2012-05-03 14:03:00,120,2nd Floor-202B,17627 3602 99601 22596,1620,0
2012-05-04 19:00:00,2012-05-03 14:04:00,120,2nd Floor-202B,89607 55206 92150 12863,1740,0
2012-05-04 21:00:00,2012-05-04 13:15:00,120,2nd Floor-202B,74823 93751 6812,470,0
2012-05-04 00:00:00,2012-04-30 16:24:00,120,2nd Floor-202C,7821 52148 52763,4780,0
2012-05-04 09:00:00,2012-05-03 18:43:00,120,2nd Floor-202C,89653 37410,860,0
2012-05-04 11:00:00,2012-05-03 16:56:00,120,2nd Floor-202C,82093 83556 23681 65397 16843 85913 44807 63639 6210 10395 11643 36560 23289 10860 95411 42962 56107 22319 68702 74393 67862 89423 93494,1090,0
2012-05-04 13:00:00,2012-05-03 14:01:00,60,2nd Floor-202C,13794 38222 2103 62918,1380,0
2012-05-04 14:00:00,2012-04-30 15:31:00,120,2nd Floor-202C,29324 72776,5670,0
2012-05-04 16:00:00,2012-05-04 14:19:00,60,2nd Floor-202C,96489 39038 89712 84088,110,0
2012-05-04 17:00:00,2012-05-01 22:19:00,120,2nd Floor-202C,61004 4201 37479,4010,0
2012-05-04 19:00:00,2012-05-01 22:29:00,120,2nd Floor-202C,19747 76138 55609,4120,0
2012-05-04 21:00:00,2012-05-02 20:02:00,60,2nd Floor-202C,62840 22567 40724,2940,0
2012-05-04 22:00:00,2012-05-01 15:32:00,119,2nd Floor-202C,57976 67758 4328 20433 67603,4710,0
2012-05-04 00:00:00,2012-05-03 21:14:00,120,2nd Floor-202D,12673 91024,170,0
2012-05-04 10:00:00,2012-05-01 15:57:00,120,2nd Floor-202D,36097 99528 45950 93215,3970,0
2012-05-04 12:00:00,2012-05-01 16:08:00,120,2nd Floor-202D,24924 84637,4080,0
2012-05-04 14:00:00,2012-05-03 14:01:00,60,2nd Floor-202D,36578 27354 28448 86190,1440,0
2012-05-04 15:00:00,2012-04-30 17:36:00,240,2nd Floor-202D,36614 9553 85134 34048,5610,0
2012-05-04 19:00:00,2012-04-30 18:47:00,120,2nd Floor-202D,78370 20798 80265 13474,5780,0
2012-05-04 21:00:00,2012-05-04 14:05:00,120,2nd Floor-202D,39034 15779 74051,420,0
2012-05-04 23:00:00,2012-05-03 21:10:00,59,2nd Floor-202D,74769 8227 35794,1550,0
2012-05-04 00:00:00,2012-04-30 23:15:00,120,2nd Floor-202E,3229 99815 47828 64638,4370,0
2012-05-04 03:00:00,2012-05-04 02:43:00,120,2nd Floor-202E,66256 65804,20,0
2012-05-04 10:00:00,2012-05-03 19:26:00,120,2nd Floor-202E,46814 68946,880,0
2012-05-04 12:00:00,2012-05-01 12:29:00,120,2nd Floor-202E,78696 46457,4300,0
2012-05-04 14:00:00,2012-05-01 15:24:00,120,2nd Floor-202E,6017 47771 74291,4240,0
2012-05-04 16:00:00,2012-05-01 15:25:00,120,2nd Floor-202E,93232 95644 71725,4360,0
2012-05-04 18:00:00,2012-05-04 17:07:00,60,2nd Floor-202E,37668 5824,60,0
2012-05-04 19:00:00,2012-05-01 21:55:00,120,2nd Floor-202E,4160 82950 44255 74456,4150,0
2012-05-04 21:00:00,2012-05-04 17:31:00,120,2nd Floor-202E,10378 22994,210,0
2012-05-04 23:00:00,2012-05-04 22:06:00,59,2nd Floor-202E,86562 78817,60,0
2012-05-04 00:00:00,2012-05-03 23:49:00,120,2nd Floor-202F,33251 93597,20,0
2012-05-04 09:00:00,2012-05-03 11:59:00,120,2nd Floor-202F,54490 84348,1270,0
2012-05-04 12:00:00,2012-04-29 12:22:00,120,2nd Floor-202F,27678 42468,7180,0
2012-05-04 14:00:00,2012-05-03 14:06:00,60,2nd Floor-202F,31866 21529,1440,0
2012-05-04 15:00:00,2012-05-01 20:05:00,240,2nd Floor-202F,67710 94012 70206 81934,4020,0
2012-05-04 19:00:00,2012-05-01 20:06:00,299,2nd Floor-202F,16202 83695 54251 98720,4260,0
2012-05-04 00:00:00,2012-05-03 16:29:00,120,2nd Floor-202G,4199 50250 21119,460,0
2012-05-04 02:00:00,2012-05-03 03:07:00,120,2nd Floor-202G,26277 38726,1380,0
2012-05-04 11:00:00,2012-05-04 09:30:00,60,2nd Floor-202G,53645 98712,90,0
2012-05-04 12:00:00,2012-05-02 19:27:00,120,2nd Floor-202G,42370 98562 13004,2440,0
2012-05-04 14:00:00,2012-05-01 15:36:00,120,2nd Floor-202G,74942 81289 66585 50499 35688,4230,0
2012-05-04 16:00:00,2012-05-01 16:26:00,120,2nd Floor-202G,14420 90989 68556 57244,4300,0
2012-05-04 18:00:00,2012-05-01 15:37:00,120,2nd Floor-202G,77942 7282 61516 60208 74295,4470,0
2012-05-04 20:00:00,2012-05-01 15:38:00,120,2nd Floor-202G,16555 691 24096 39980 76924,4590,0
2012-05-04 22:00:00,2012-05-04 20:22:00,119,2nd Floor-202G,17582 78663 72973 1640,100,0
2012-05-04 00:00:00,2012-05-03 03:07:00,120,2nd Floor-202H,1596 81925,1260,0
2012-05-04 09:00:00,2012-05-02 12:40:00,120,2nd Floor-202H,5734 7205,2660,0
2012-05-04 11:00:00,2012-05-02 13:22:00,60,2nd Floor-202H,89318 22486,2740,0
2012-05-04 12:00:00,2012-05-03 17:09:00,120,2nd Floor-202H,49662 54241 77581 87060,1140,0
2012-05-04 14:00:00,2012-05-02 14:01:00,120,2nd Floor-202H,35427 67259,2880,0
2012-05-04 16:00:00,2012-05-03 14:17:00,120,2nd Floor-202H,96653 59269,1550,0
2012-05-04 18:00:00,2012-05-02 23:34:00,120,2nd Floor-202H,69931 80748,2550,0
2012-05-04 20:00:00,2012-05-04 18:00:00,120,2nd Floor-202H,86724 6316 45920,120,0
2012-05-04 22:00:00,2012-05-04 20:30:00,119,2nd Floor-202H,28138 77722 44107,90,0
2012-05-04 00:00:00,2012-05-03 16:03:00,120,Basement-3D,54907 82422,480,0
2012-05-04 02:00:00,2012-05-04 00:45:00,120,Basement-3D,60261 90377 22681 15192,80,0
2012-05-04 10:00:00,2012-05-03 21:32:00,120,Basement-3D,2139 43027 52693,750,0
2012-05-04 12:00:00,2012-05-04 09:30:00,60,Basement-3D,37867 97108,150,0
2012-05-04 13:00:00,2012-05-02 16:39:00,120,Basement-3D,55176 20617 85668 98840,2670,0
2012-05-04 15:00:00,2012-05-02 18:42:00,120,Basement-3D,73323 81095,2660,0
2012-05-04 17:00:00,2012-04-27 16:16:00,120,Basement-3D,10415 64806 39534 63963,10130,0
2012-05-04 22:00:00,2012-05-01 19:40:00,119,Basement-3D,75132 83939 99994 95130,4460,0
2012-05-04 00:00:00,2012-05-03 18:18:00,120,Basement-3F,25187 24531 76982 79957,350,0
2012-05-04 10:00:00,2012-05-03 22:41:00,120,Basement-3F,70154 62473 77480,680,0
2012-05-04 12:00:00,2012-05-02 23:36:00,120,Basement-3F,58349 95417,2190,0
2012-05-04 14:00:00,2012-05-03 00:10:00,60,Basement-3F,30763 49067,2270,0
2012-05-04 15:00:00,2012-05-04 14:21:00,120,Basement-3F,80583 89075,40,0
2012-05-04 17:00:00,2012-05-03 11:00:00,120,Basement-3F,13338 32844 46755,1800,0
2012-05-04 19:00:00,2012-05-02 21:29:00,120,Basement-3F,58847 30272 16179 17413 21086 83609,2740,0
2012-05-04 22:00:00,2012-05-04 03:17:00,119,Basement-3F,88006 33518 21585 44358 27903,1130,0
2012-05-04 00:00:00,2012-05-03 01:19:00,120,Basement-3G,91324 56152 73286 61950 93365,1370,0
2012-05-04 10:00:00,2012-05-04 01:45:00,120,Basement-3G,76457 56525 21268,500,0
2012-05-04 13:00:00,2012-05-01 21:56:00,120,Basement-3G,3026 23777,3790,0
2012-05-04 15:00:00,2012-05-03 16:17:00,120,Basement-3G,87177 59698 35393 11179 11504 28291,1370,0
2012-05-04 17:00:00,2012-05-03 17:47:00,120,Basement-3G,60695 10533 47222 90962 31370 98622,1400,0
2012-05-04 22:00:00,2012-05-04 20:18:00,119,Basement-3G,98038 7404 83436 43540 22461 34476,110,0
2012-05-04 00:00:00,2012-05-03 22:06:00,120,Basement-3H,89670 10786 86091 77509,120,0
2012-05-04 05:00:00,2012-05-04 00:14:00,60,Basement-3H,88794 10380 46555 20990,290,0
2012-05-04 06:00:00,2012-05-04 00:13:00,240,Basement-3H,79384 53054 3212 50672,350,0
2012-05-04 10:00:00,2012-05-04 00:14:00,60,Basement-3H,4563 4560 34687 37994,590,0
2012-05-04 11:00:00,2012-04-27 02:14:00,120,Basement-3H,10181 64607,10610,0
2012-05-04 13:00:00,2012-05-03 13:22:00,120,Basement-3H,99629 96770 31377 45706,1420,0
2012-05-04 16:00:00,2012-05-03 18:39:00,120,Basement-3H,39601 45416 43988 64679 47937 49876,1290,0
2012-05-04 18:00:00,2012-05-03 18:49:00,120,Basement-3H,46800 42592 84050 44474 44492 97626,1400,0
2012-05-04 22:00:00,2012-05-04 19:39:00,119,Basement-3H,80114 70760 88739 34092,150,0
2012-05-04 00:00:00,2012-05-03 22:51:00,120,Basement-3J,8037 12567 33643 51497,70,0
2012-05-04 10:00:00,2012-05-04 10:02:00,120,Basement-3J,28631 69060 38295 99150 14875 87721 12217 58621,10,1
2012-05-04 12:00:00,2012-05-04 11:23:00,60,Basement-3J,69114 27637,40,0
2012-05-04 13:00:00,2012-05-02 15:58:00,120,Basement-3J,27102 43888,2710,0
2012-05-04 15:00:00,2012-05-03 19:13:00,120,Basement-3J,56999 31625 65378 12497 73451,1190,0
2012-05-04 19:00:00,2012-05-04 01:27:00,120,Basement-3J,18140 892 22094,1060,0
2012-05-04 00:00:00,2012-05-03 23:09:00,120,Basement-3K,65168 65313,60,0
2012-05-04 14:00:00,2012-04-27 02:33:00,120,Basement-3K,64628 58574,10770,0
2012-05-04 16:00:00,2012-04-27 02:35:00,120,Basement-3K,99949 91631 84215 20385 76164,10890,0
2012-05-04 20:00:00,2012-04-27 02:38:00,120,Basement-3K,74044 65484 26326 92570 70631,11130,0
2012-05-04 22:00:00,2012-05-04 21:01:00,119,Basement-3K,30427 27043 58535 13303,60,0
2012-05-04 00:00:00,2012-04-30 17:25:00,60,Basement-3L,29531 72152,4720,0
2012-05-04 01:00:00,2012-05-02 00:03:00,60,Basement-3L,52872 62439,2940,0
2012-05-04 11:00:00,2012-04-29 16:41:00,120,Basement-3L,63933 76258 53878 46181 82878,6860,0
2012-05-04 13:00:00,2012-04-29 16:45:00,120,Basement-3L,60573 19788 7473 23652 15140,6980,0
2012-05-04 15:00:00,2012-04-29 16:49:00,120,Basement-3L,80402 54145 27774 56035 41699,7100,0
2012-05-04 17:00:00,2012-04-29 16:54:00,120,Basement-3L,17383 47858 16843 61408 86423,7210,0
2012-05-04 21:00:00,2012-05-04 00:27:00,120,Basement-3L,43589 57965,1240,0
2012-05-04 00:00:00,2012-05-03 02:51:00,120,Basement-3M,98694 12577,1270,0
2012-05-04 12:00:00,2012-05-03 22:55:00,120,Basement-3M,50841 12966,790,0
2012-05-04 14:00:00,2012-05-03 10:40:00,120,Basement-3M,87967 53427 96178,1640,0
2012-05-04 16:00:00,2012-05-04 14:08:00,120,Basement-3M,91301 85016,120,0
2012-05-04 18:00:00,2012-05-04 02:26:00,120,Basement-3M,48045 67135 82790 59301,940,0
2012-05-04 20:00:00,2012-05-04 02:31:00,120,Basement-3M,19188 76489 65581 92305,1050,0
2012-05-04 00:00:00,2012-05-03 21:58:00,60,Basement-3N,57018 63040 84388,130,0
2012-05-04 01:00:00,2012-05-03 21:59:00,60,Basement-3N,43199 76926 19333,190,0
2012-05-04 02:00:00,2012-05-04 02:14:00,120,Basement-3N,79306 31189 56810,20,1
2012-05-04 11:00:00,2012-05-04 10:28:00,60,Basement-3N,33757 64149,40,0
2012-05-04 12:00:00,2012-05-03 18:25:00,120,Basement-3N,27529 91167,1060,0
2012-05-04 14:00:00,2012-05-03 17:01:00,120,Basement-3N,86862 49380,1260,0
2012-05-04 16:00:00,2012-04-29 22:07:00,120,Basement-3N,65590 46920 30977,6840,0
2012-05-04 18:00:00,2012-04-29 22:08:00,240,Basement-3N,70960 80643 40049,6960,0
2012-05-04 00:00:00,2012-05-03 11:42:00,120,Basement-3P,34889 24614 6336,740,0
2012-05-04 10:00:00,2012-05-04 09:38:00,120,Basement-3P,22988 91755 1787 52678,30,0
2012-05-04 12:00:00,2012-05-04 10:28:00,60,Basement-3P,19266 75006,100,0
2012-05-04 13:00:00,2012-05-03 14:04:00,120,Basement-3P,64012 68131,1380,0
2012-05-04 15:00:00,2012-05-03 22:01:00,120,Basement-3P,23051 86293 93888 80832,1020,0
2012-05-04 19:00:00,2012-05-03 19:09:00,120,Basement-3P,17804 26837 8039 71252 99162,1440,0
2012-05-04 22:00:00,2012-05-04 21:30:00,119,Basement-3P,65959 6973 19480,30,0
2012-05-04 02:00:00,2012-05-04 00:58:00,120,Basement-3Q,91518 22268 23509 46608 58629,70,0
2012-05-04 04:00:00,2012-05-04 02:06:00,60,Basement-3Q,36859 61269,120,0
2012-05-04 11:00:00,2012-05-04 10:50:00,120,Basement-3Q,72830 24055,10,0
2012-05-04 13:00:00,2012-04-29 19:55:00,120,Basement-3Q,53623 67316 34801,6790,0
2012-05-04 15:00:00,2012-05-03 13:58:00,120,Basement-3Q,30194 34275 73951,1510,0
2012-05-04 17:00:00,2012-05-03 23:27:00,240,Basement-3Q,1126 93119,1060,0
2012-05-04 22:00:00,2012-05-03 23:49:00,119,Basement-3Q,37501 99701 90869 43429 80542,1340,0
2012-05-04 00:00:00,2012-05-03 17:21:00,240,Basement-3R,62866 10125 67180 78183,400,0
2012-05-04 12:00:00,2012-05-03 12:47:00,120,Basement-3R,50413 91340,1400,0
2012-05-04 14:00:00,2012-05-03 19:14:00,120,Basement-3R,30275 74869 46232 60401 14987,1130,0
2012-05-04 16:00:00,2012-05-01 11:54:00,120,Basement-3R,9223 60132 77855 61785,4570,0
2012-05-04 18:00:00,2012-05-04 17:23:00,120,Basement-3R,6170 50292 48390 2299,40,0
2012-05-04 20:00:00,2012-05-04 17:47:00,120,Basement-3R,53992 16182 48305 50115,140,0
2012-05-04 22:00:00,2012-05-03 23:31:00,119,Basement-3R,84219 83602 17613,1350,0
2012-05-04 00:00:00,2012-05-01 15:42:00,120,Basement-3S,74271 40304,3380,0
2012-05-04 11:00:00,2012-05-03 13:27:00,120,Basement-3S,68104 55153 58969 81372 7184,1300,0
2012-05-04 13:00:00,2012-05-03 13:25:00,120,Basement-3S,60532 60996 54732 94319 20520 60914,1420,0
2012-05-04 15:00:00,2012-05-04 13:24:00,120,Basement-3S,85127 68871,100,0
2012-05-04 20:00:00,2012-05-03 12:20:00,120,Basement-3S,5947 66554 52831,1900,0
2012-05-04 22:00:00,2012-05-03 12:23:00,119,Basement-3S,55999 91776 51390,2020,0
2012-05-04 08:00:00,2012-04-30 15:47:00,120,Basement-3T,87120 9970,5300,0
2012-05-04 10:00:00,2012-05-04 09:30:00,120,Basement-3T,41752 3515,30,0
2012-05-04 12:00:00,2012-05-04 10:14:00,120,Basement-3T,40394 18311 65000,110,0
2012-05-04 14:00:00,2012-05-03 15:56:00,120,Basement-3T,93247 40367,1330,0
2012-05-04 17:00:00,2012-05-02 13:34:00,240,Basement-3T,78939 72091,3090,0
2012-05-04 22:00:00,2012-05-04 21:57:00,119,Basement-3T,82937 36428 14512,10,0
2012-05-04 01:00:00,2012-05-04 00:44:00,120,Basement-3U,34223 53613,20,0
2012-05-04 11:00:00,2012-05-02 21:45:00,120,Basement-3U,45341 57316,2240,0
2012-05-04 13:00:00,2012-05-03 21:56:00,120,Basement-3U,29059 7704 53406 60552,910,0
2012-05-04 15:00:00,2012-05-02 18:31:00,120,Basement-3U,70478 26529 66729,2670,0
2012-05-04 17:00:00,2012-05-02 18:32:00,120,Basement-3U,79670 55148 3565,2790,0
2012-05-04 20:00:00,2012-05-04 14:01:00,120,Basement-3U,46545 57081,360,0
2012-05-04 22:00:00,2012-05-04 14:04:00,119,Basement-3U,22666 50529,480,0
2012-05-04 14:00:00,2012-05-03 21:16:00,120,Basement-3V Vid. Conf. Room,38278 29479,1010,0
2012-05-04 19:00:00,2012-05-03 12:20:00,120,Basement-3V Vid. Conf. Room,2918 44087 39806 72934 19602 62217 27257,1840,0
2012-05-04 21:00:00,2012-05-03 12:25:00,120,Basement-3V Vid. Conf. Room,70890 88943 74360 17831 23473 18653 87022,1960,0
2012-05-04 10:00:00,2012-05-02 14:16:00,120,Basement-3W,37201 28796 93052 99575,2630,0
2012-05-04 12:00:00,2012-05-02 14:17:00,120,Basement-3W,43406 58052 50401 92082,2750,0
2012-05-04 14:00:00,2012-05-02 14:57:00,120,Basement-3W,73742 10576 20642,2830,0
2012-05-04 16:00:00,2012-05-02 14:18:00,240,Basement-3W,85507 72829 28656 3852,2990,0
2012-05-04 22:00:00,2012-05-04 16:35:00,119,Basement-3W,61193 62438 46923,330,0
2012-05-04 00:00:00,2012-05-03 16:48:00,120,Basement-3X,47841 16740,440,0
2012-05-04 02:00:00,2012-05-03 16:51:00,120,Basement-3X,59609 34931,550,0
2012-05-04 10:00:00,2012-05-02 15:15:00,120,Basement-3X,97588 78228 49075 23375 78364 53115 33324,2570,0
2012-05-04 12:00:00,2012-05-03 17:12:00,120,Basement-3X,12451 91348,1130,0
2012-05-04 14:00:00,2012-05-04 12:50:00,120,Basement-3X,92010 17953,70,0
2012-05-04 16:00:00,2012-05-03 08:20:00,120,Basement-3X,84991 59807 57013 57454,1900,0
2012-05-04 22:00:00,2012-05-01 16:11:00,119,Basement-3X,1596 83375,4670,0
2012-05-04 00:00:00,2012-05-02 22:31:00,120,Basement-3Y,1615 96922 60268,1530,0
2012-05-04 09:00:00,2012-05-03 18:06:00,120,Basement-3Y,62186 70921 44509,900,0
2012-05-04 11:00:00,2012-05-04 10:18:00,120,Basement-3Y,69763 63270 52863,50,0
2012-05-04 13:00:00,2012-05-02 16:14:00,60,Basement-3Y,75719 78076 21705 71763 15388,2690,0
2012-05-04 14:00:00,2012-05-04 14:03:00,60,Basement-3Y,98664 1896 12444 21701,10,1
